,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
2600,White House, Tennessee,10259.0,10403.0,10502.0,10647.0,10943.0,11113.0,11344.0,11625.0,12498.0,12638.0,0.23,0.14,0.08,1,1,1,0.0751,0.0095
2601,Clarkston, Georgia,12115.0,12226.0,12420.0,12519.0,12585.0,12727.0,12809.0,12802.0,12731.0,12637.0,0.04,-0.01,0.05,1,0,1,0.0159,-0.0074
2603,St. Ann, Missouri,13023.0,13019.0,13006.0,12976.0,12951.0,12923.0,12813.0,12742.0,12682.0,12629.0,-0.03,-0.02,-0.01,0,0,0,-0.0003,-0.0085
2605,Gaffney, South Carolina,12411.0,12465.0,12510.0,12590.0,12624.0,12614.0,12617.0,12505.0,12552.0,12609.0,0.02,0.0,0.02,1,0,1,0.0064,-0.0089
2606,Justice village, Illinois,12936.0,13006.0,13045.0,13069.0,13054.0,12999.0,12912.0,12812.0,12687.0,12608.0,-0.03,-0.03,0.0,1,0,0,0.0054,-0.0098
2607,Fulton, Missouri,12764.0,12667.0,12726.0,12702.0,12754.0,12798.0,12985.0,12833.0,12649.0,12596.0,-0.01,-0.02,0.0,1,0,0,0.0146,-0.0143
2608,Minneola, Florida,9474.0,9592.0,9714.0,9913.0,10230.0,10573.0,10901.0,11516.0,12141.0,12595.0,0.33,0.19,0.12,1,1,1,0.0564,0.0125
2610,Grand Terrace, California,12064.0,12155.0,12243.0,12301.0,12334.0,12387.0,12460.0,12557.0,12556.0,12584.0,0.04,0.02,0.03,1,1,1,0.0078,-0.0001
2611,Panama City Beach, Florida,11575.0,11599.0,11774.0,11988.0,12338.0,12568.0,12719.0,12811.0,13111.0,12583.0,0.09,0.0,0.09,1,1,1,0.0292,-0.0403
2612,Woodland Park borough, New Jersey,11835.0,11956.0,12026.0,12151.0,12299.0,12363.0,12551.0,12634.0,12611.0,12581.0,0.06,0.02,0.04,1,1,1,0.0152,-0.0024
2613,Lantana town, Florida,10605.0,10673.0,10778.0,10866.0,10953.0,11089.0,11207.0,11782.0,11808.0,12581.0,0.19,0.13,0.05,1,1,1,0.0655,0.0022
2617,Martinsville, Virginia,13760.0,13596.0,13492.0,13416.0,13317.0,13259.0,12996.0,12823.0,12627.0,12554.0,-0.09,-0.05,-0.04,0,0,0,-0.0044,-0.0198
2619,Endicott village, New York,13364.0,13262.0,13189.0,13122.0,13053.0,12953.0,12923.0,12791.0,12668.0,12532.0,-0.06,-0.03,-0.03,0,0,0,-0.0023,-0.0107
2620,Conneaut, Ohio,12820.0,12783.0,12817.0,12834.0,12769.0,12676.0,12668.0,12621.0,12571.0,12530.0,-0.02,-0.01,-0.01,0,0,0,0.0027,-0.0073
2622,Cheney, Washington,10728.0,10669.0,10995.0,11174.0,11313.0,11444.0,12131.0,12407.0,12352.0,12522.0,0.17,0.09,0.07,1,1,1,0.06,-0.0055
2623,Palos Heights, Illinois,12523.0,12569.0,12604.0,12623.0,12611.0,12554.0,12475.0,12375.0,12604.0,12520.0,0.0,0.0,0.0,1,0,0,0.0185,-0.008
2624,Effingham, Illinois,12337.0,12514.0,12526.0,12511.0,12492.0,12524.0,12567.0,12569.0,12605.0,12511.0,0.01,0.0,0.02,1,0,1,0.0143,-0.0075
2625,North St. Paul, Minnesota,11477.0,11633.0,11741.0,11852.0,12235.0,12288.0,12341.0,12373.0,12447.0,12506.0,0.09,0.02,0.07,1,1,1,0.0323,0.0026
2626,Rantoul village, Illinois,12971.0,13020.0,13046.0,13162.0,13171.0,13063.0,12951.0,12834.0,12695.0,12493.0,-0.04,-0.04,0.01,1,0,0,0.0089,-0.0159
2627,Irmo town, South Carolina,11166.0,11301.0,11469.0,11647.0,11809.0,11964.0,12077.0,12236.0,12365.0,12483.0,0.12,0.04,0.07,1,1,1,0.0155,0.0094
2628,San Anselmo town, California,12320.0,12418.0,12472.0,12586.0,12623.0,12608.0,12572.0,12523.0,12522.0,12476.0,0.01,-0.01,0.02,1,0,1,0.0091,-0.0039
2630,Mandeville, Louisiana,12081.0,12159.0,12199.0,12243.0,12290.0,12363.0,12434.0,12474.0,12461.0,12475.0,0.03,0.01,0.02,1,1,1,0.0065,-0.001
2631,Woodhaven, Michigan,12854.0,12784.0,12750.0,12650.0,12639.0,12591.0,12554.0,12527.0,12499.0,12469.0,-0.03,-0.01,-0.02,0,0,0,-0.0009,-0.0078
2633,Trophy Club town, Texas,8178.0,8832.0,9642.0,10443.0,11216.0,11721.0,12155.0,12373.0,12410.0,12451.0,0.52,0.06,0.43,1,1,1,0.0917,0.003
2634,Shepherdsville, Kentucky,11372.0,11476.0,11580.0,11727.0,11899.0,11997.0,12077.0,12232.0,12343.0,12442.0,0.09,0.04,0.05,1,1,1,0.0147,0.0067
2635,Fort Atkinson, Wisconsin,12394.0,12387.0,12437.0,12440.0,12391.0,12370.0,12469.0,12461.0,12492.0,12422.0,0.0,0.0,0.0,0,1,1,0.008,-0.0056
2636,Kelso, Washington,11900.0,11868.0,11773.0,11725.0,11718.0,11809.0,11968.0,12125.0,12283.0,12417.0,0.04,0.05,-0.01,0,1,1,0.0135,-0.008
2637,Borger, Texas,13322.0,13154.0,13130.0,13053.0,13043.0,12954.0,12816.0,12716.0,12552.0,12415.0,-0.07,-0.04,-0.03,0,0,0,-0.0008,-0.0129
2638,Gatesville, Texas,12470.0,12614.0,12677.0,12542.0,12355.0,12512.0,12403.0,12320.0,12237.0,12401.0,-0.01,-0.01,0.0,1,0,0,0.0134,-0.0149
2639,Boone, Iowa,12646.0,12636.0,12538.0,12583.0,12549.0,12605.0,12540.0,12501.0,12455.0,12384.0,-0.02,-0.02,0.0,0,0,0,0.0045,-0.0078
2640,Chino Valley town, Arizona,10810.0,10796.0,10808.0,10880.0,10972.0,11047.0,11203.0,11703.0,11991.0,12375.0,0.14,0.12,0.02,1,1,1,0.0446,-0.0013
2641,Blue Ash, Ohio,12082.0,12058.0,12076.0,12102.0,12126.0,12144.0,12218.0,12279.0,12324.0,12372.0,0.02,0.02,0.01,1,1,1,0.0061,-0.002
2642,Waconia, Minnesota,10824.0,10968.0,11032.0,11286.0,11570.0,11744.0,11967.0,12230.0,12364.0,12370.0,0.14,0.05,0.08,1,1,1,0.0252,0.0005
2643,Lewisburg, Tennessee,11125.0,11175.0,11244.0,11304.0,11335.0,11422.0,11590.0,11935.0,12200.0,12368.0,0.11,0.08,0.03,1,1,1,0.0298,0.0027
2646,Holly Hill, Florida,11636.0,11597.0,11600.0,11635.0,11703.0,11864.0,12050.0,12172.0,12255.0,12357.0,0.06,0.04,0.02,1,1,1,0.0157,-0.0034
2648,Lake City, Florida,11903.0,11837.0,11893.0,11791.0,11833.0,11833.0,11965.0,12043.0,12073.0,12352.0,0.04,0.04,-0.01,0,1,1,0.0231,-0.0086
2649,New Baltimore, Michigan,12084.0,12085.0,12142.0,12236.0,12316.0,12354.0,12362.0,12375.0,12370.0,12347.0,0.02,0.0,0.02,1,0,1,0.0077,-0.0019
2651,Kewanee, Illinois,12908.0,12853.0,12822.0,12720.0,12660.0,12591.0,12537.0,12449.0,12395.0,12339.0,-0.04,-0.02,-0.02,0,0,0,-0.0024,-0.008
2653,Orange City, Florida,11315.0,11300.0,11314.0,11374.0,11469.0,11636.0,11833.0,12007.0,12160.0,12335.0,0.09,0.06,0.03,1,1,1,0.0169,-0.0013
2655,Patchogue village, New York,11836.0,11857.0,11883.0,12265.0,12330.0,12412.0,12425.0,12401.0,12365.0,12321.0,0.04,-0.01,0.05,1,0,1,0.0321,-0.0036
2656,Winnetka village, Illinois,12210.0,12323.0,12399.0,12476.0,12535.0,12514.0,12486.0,12451.0,12367.0,12316.0,0.01,-0.02,0.02,1,0,1,0.0093,-0.0067
2657,Markham, Illinois,12546.0,12616.0,12671.0,12716.0,12728.0,12690.0,12608.0,12512.0,12395.0,12314.0,-0.02,-0.03,0.01,1,0,0,0.0056,-0.0094
2659,Leon Valley, Texas,11063.0,11344.0,11541.0,11680.0,11881.0,12024.0,12183.0,12244.0,12279.0,12306.0,0.11,0.02,0.09,1,1,1,0.0254,0.0022
2660,West Plains, Missouri,12061.0,12163.0,12237.0,12169.0,12216.0,12208.0,12233.0,12240.0,12265.0,12304.0,0.02,0.01,0.01,1,1,1,0.0085,-0.0056
2661,New Kensington, Pennsylvania,13105.0,13037.0,12951.0,12885.0,12785.0,12685.0,12574.0,12455.0,12370.0,12292.0,-0.06,-0.03,-0.03,0,0,0,-0.0051,-0.0095
2662,Newcastle, Washington,10398.0,10541.0,10785.0,11025.0,11182.0,11356.0,11583.0,11748.0,11780.0,12292.0,0.18,0.08,0.09,1,1,1,0.0435,0.0027
2663,Beatrice, Nebraska,12660.0,12463.0,12313.0,12383.0,12271.0,12355.0,12298.0,12305.0,12269.0,12279.0,-0.03,-0.01,-0.02,0,0,0,0.0068,-0.0156
2664,Poquoson, Virginia,12148.0,12042.0,12114.0,12094.0,12009.0,12021.0,11952.0,12039.0,12169.0,12271.0,0.01,0.02,-0.01,0,1,1,0.0108,-0.0087
2668,Fortuna, California,12048.0,12028.0,11927.0,11891.0,11973.0,12057.0,12199.0,12277.0,12322.0,12259.0,0.02,0.02,0.0,1,1,1,0.0118,-0.0084
2670,Larkspur, California,11920.0,12022.0,12075.0,12185.0,12286.0,12383.0,12362.0,12316.0,12302.0,12254.0,0.03,-0.01,0.04,1,0,1,0.0091,-0.0039
2671,Cottonwood, Arizona,11166.0,11131.0,11149.0,11251.0,11422.0,11567.0,11849.0,11988.0,12161.0,12253.0,0.1,0.06,0.04,1,1,1,0.0244,-0.0031
2672,Lincolnwood village, Illinois,12598.0,12637.0,12679.0,12709.0,12698.0,12649.0,12564.0,12457.0,12330.0,12245.0,-0.03,-0.03,0.0,1,0,0,0.0033,-0.0102
2673,Palmer Town, Massachusetts,12141.0,12179.0,12193.0,12209.0,12224.0,12211.0,12232.0,12237.0,12286.0,12232.0,0.01,0.0,0.01,1,1,1,0.004,-0.0044
2674,Elon town, North Carolina,9394.0,9480.0,9417.0,9525.0,9865.0,9951.0,11587.0,11701.0,12131.0,12232.0,0.3,0.23,0.06,1,1,1,0.1644,-0.0066
2675,West Monroe, Louisiana,13094.0,13091.0,13053.0,13018.0,12924.0,12893.0,12788.0,12618.0,12404.0,12227.0,-0.07,-0.05,-0.02,0,0,0,-0.0002,-0.017
2676,Grenada, Mississippi,13040.0,12891.0,12885.0,12821.0,12852.0,12748.0,12593.0,12459.0,12389.0,12219.0,-0.06,-0.04,-0.02,0,0,0,0.0024,-0.0137
2677,Amherst, Ohio,11993.0,11994.0,11986.0,12054.0,12082.0,12077.0,12077.0,12050.0,12117.0,12219.0,0.02,0.01,0.01,1,1,1,0.0084,-0.0022
2678,Coldwater, Michigan,13595.0,12336.0,12351.0,12301.0,12349.0,12316.0,12256.0,12213.0,12249.0,12215.0,-0.1,-0.01,-0.09,0,0,0,0.0039,-0.0926
2680,Ringwood borough, New Jersey,12267.0,12329.0,12327.0,12328.0,12321.0,12327.0,12300.0,12253.0,12223.0,12198.0,-0.01,-0.01,0.0,1,0,0,0.0051,-0.0038
2681,Speedway town, Indiana,11819.0,11864.0,11939.0,12067.0,12105.0,12120.0,12135.0,12142.0,12192.0,12193.0,0.03,0.01,0.03,1,1,1,0.0107,0.0001
2682,Enumclaw, Washington,11126.0,11305.0,11462.0,11531.0,11606.0,11692.0,11790.0,11857.0,11841.0,12190.0,0.1,0.04,0.05,1,1,1,0.0295,-0.0013
2683,Baraboo, Wisconsin,12074.0,12046.0,11954.0,12042.0,12027.0,12096.0,12113.0,12165.0,12160.0,12165.0,0.01,0.01,0.0,1,1,1,0.0074,-0.0076
2684,Northlake, Illinois,12332.0,12368.0,12396.0,12411.0,12386.0,12321.0,12428.0,12340.0,12214.0,12161.0,-0.01,-0.01,0.0,0,0,0,0.0087,-0.0102
2685,Escanaba, Michigan,12606.0,12569.0,12531.0,12516.0,12443.0,12385.0,12312.0,12205.0,12186.0,12160.0,-0.04,-0.02,-0.02,0,0,0,-0.0012,-0.0087
2686,Eatontown borough, New Jersey,12459.0,12319.0,12248.0,12205.0,12180.0,12196.0,12236.0,12295.0,12229.0,12157.0,-0.02,0.0,-0.02,0,0,0,0.0048,-0.0112
2688,Webb City, Missouri,11030.0,11136.0,11186.0,11305.0,11382.0,11444.0,11514.0,11620.0,11867.0,12134.0,0.1,0.06,0.04,1,1,1,0.0225,0.0045
2689,Woodward, Oklahoma,11942.0,12009.0,12356.0,12743.0,12943.0,12990.0,12600.0,12308.0,12194.0,12121.0,0.01,-0.07,0.09,1,0,1,0.0313,-0.03
2691,James Island town, South Carolina,11230.0,11399.0,11560.0,11666.0,11770.0,11956.0,12129.0,12130.0,12087.0,12109.0,0.08,0.01,0.06,1,1,1,0.0158,-0.0035
2692,Kingsburg, California,11464.0,11556.0,11636.0,11698.0,11727.0,11800.0,11831.0,12013.0,12071.0,12108.0,0.06,0.03,0.03,1,1,1,0.0154,0.0025
2694,Platteville, Wisconsin,11285.0,11242.0,11222.0,11386.0,12262.0,12539.0,12485.0,12214.0,11995.0,12087.0,0.07,-0.04,0.11,1,0,1,0.0769,-0.0217
2695,Emeryville, California,10125.0,10222.0,10358.0,10878.0,11311.0,11765.0,11792.0,11751.0,12109.0,12086.0,0.19,0.03,0.16,1,1,1,0.0502,-0.0035
2696,Bainbridge, Georgia,12778.0,12743.0,12609.0,12586.0,12445.0,12428.0,12163.0,12183.0,12149.0,12081.0,-0.05,-0.03,-0.03,0,0,0,0.0016,-0.0213
2697,Little Chute village, Wisconsin,10477.0,10468.0,10457.0,10530.0,10857.0,11065.0,11289.0,11392.0,11544.0,12081.0,0.15,0.09,0.06,1,1,1,0.0465,-0.0011
2698,Sedro-Woolley, Washington,11072.0,11093.0,11067.0,11054.0,11172.0,11286.0,11485.0,11847.0,12017.0,12072.0,0.09,0.07,0.02,1,1,1,0.0315,-0.0023
2699,Grantsville, Utah,8974.0,9122.0,9408.0,9623.0,9840.0,10004.0,10455.0,11018.0,11599.0,12064.0,0.34,0.21,0.11,1,1,1,0.0538,0.0165
2700,Somerville borough, New Jersey,12107.0,12141.0,12140.0,12118.0,12084.0,12030.0,11997.0,12210.0,12161.0,12063.0,0.0,0.0,-0.01,0,1,0,0.0178,-0.0081
2701,Neosho, Missouri,11849.0,11963.0,11999.0,11965.0,11960.0,11958.0,11979.0,12005.0,12016.0,12054.0,0.02,0.01,0.01,1,1,1,0.0096,-0.0028
2702,South Charleston, West Virginia,13475.0,13387.0,13357.0,13269.0,13126.0,12919.0,12721.0,12473.0,12232.0,12047.0,-0.11,-0.07,-0.04,0,0,0,-0.0022,-0.0195
2703,Haverstraw village, New York,11937.0,12012.0,12040.0,12089.0,12112.0,12113.0,12058.0,12077.0,12042.0,12045.0,0.01,-0.01,0.01,1,0,1,0.0063,-0.0045
2704,Leeds, Alabama,11793.0,11820.0,11854.0,11900.0,11925.0,11932.0,11949.0,12032.0,12050.0,12040.0,0.02,0.01,0.01,1,1,1,0.0069,-0.0008
2705,Abbeville, Louisiana,12225.0,12181.0,12326.0,12379.0,12356.0,12357.0,12357.0,12246.0,12177.0,12038.0,-0.02,-0.03,0.01,1,0,0,0.0119,-0.0114
2706,East Bethel, Minnesota,11602.0,11586.0,11566.0,11586.0,11641.0,11696.0,11762.0,11876.0,11964.0,12038.0,0.04,0.03,0.01,1,1,1,0.0097,-0.0017
2707,Festus, Missouri,11601.0,11647.0,11689.0,11727.0,11786.0,11938.0,11976.0,12010.0,12027.0,12036.0,0.04,0.01,0.03,1,1,1,0.0129,0.0007
2708,Sylacauga, Alabama,12765.0,12665.0,12699.0,12609.0,12539.0,12439.0,12322.0,12203.0,12118.0,12034.0,-0.06,-0.03,-0.03,0,0,0,0.0027,-0.0097
2709,Blackfoot, Idaho,12014.0,12027.0,11916.0,11901.0,11822.0,11773.0,11852.0,11923.0,11925.0,12034.0,0.0,0.02,-0.02,0,1,1,0.0091,-0.0092
2710,Riverview, Michigan,12456.0,12394.0,12362.0,12273.0,12270.0,12218.0,12169.0,12127.0,12079.0,12032.0,-0.03,-0.02,-0.02,0,0,0,-0.0002,-0.0072
2711,Jefferson, Georgia,9535.0,9574.0,9672.0,9731.0,9887.0,10190.0,10487.0,11205.0,11711.0,12032.0,0.26,0.18,0.07,1,1,1,0.0685,0.0041
2712,Smithfield, Utah,9695.0,9973.0,10239.0,10403.0,10553.0,10714.0,11068.0,11352.0,11747.0,12025.0,0.24,0.12,0.11,1,1,1,0.0348,0.0144
2714,Cloquet, Minnesota,12135.0,12097.0,12001.0,11956.0,12010.0,11989.0,12017.0,11940.0,12015.0,12009.0,-0.01,0.0,-0.01,0,1,0,0.0063,-0.0079
2715,Spring Lake town, North Carolina,11572.0,12699.0,12388.0,12633.0,12564.0,12347.0,12379.0,11992.0,11979.0,12005.0,0.04,-0.03,0.07,1,0,1,0.0974,-0.0313
2716,Macedonia, Ohio,11153.0,11258.0,11339.0,11459.0,11576.0,11673.0,11888.0,11937.0,11911.0,12000.0,0.08,0.03,0.05,1,1,1,0.0184,-0.0022
2717,Jerome, Idaho,10922.0,10998.0,11056.0,11153.0,11228.0,11249.0,11511.0,11691.0,11831.0,11994.0,0.1,0.07,0.03,1,1,1,0.0233,0.0019
2718,Babylon village, New York,12172.0,12196.0,12170.0,12152.0,12131.0,12109.0,12066.0,12050.0,12032.0,11992.0,-0.01,-0.01,-0.01,0,0,0,0.002,-0.0036
2719,Hasbrouck Heights borough, New Jersey,11901.0,11979.0,12012.0,12054.0,12087.0,12114.0,12087.0,12115.0,12053.0,11992.0,0.01,-0.01,0.02,1,0,1,0.0066,-0.0051
2720,Union, Missouri,10294.0,10368.0,10448.0,10563.0,10840.0,10932.0,11252.0,11505.0,11708.0,11990.0,0.16,0.1,0.06,1,1,1,0.0293,0.0072
2721,Moncks Corner town, South Carolina,7760.0,8045.0,8405.0,8844.0,9160.0,9547.0,10076.0,10710.0,11410.0,11986.0,0.54,0.26,0.23,1,1,1,0.0654,0.0357
2723,Somersworth, New Hampshire,11763.0,11814.0,11792.0,11803.0,11831.0,11823.0,11888.0,11993.0,11971.0,11968.0,0.02,0.01,0.01,1,1,1,0.0088,-0.0019
2724,Red Bank borough, New Jersey,12304.0,12275.0,12240.0,12248.0,12193.0,12144.0,12117.0,12071.0,12035.0,11966.0,-0.03,-0.01,-0.01,0,0,0,0.0007,-0.0057
2725,Norton, Ohio,12102.0,12084.0,12051.0,12081.0,12078.0,12066.0,12048.0,12032.0,12004.0,11966.0,-0.01,-0.01,0.0,0,0,0,0.0025,-0.0032
2726,East Grand Rapids, Michigan,10699.0,10843.0,11013.0,11202.0,11353.0,11518.0,11696.0,11737.0,11868.0,11956.0,0.12,0.04,0.08,1,1,1,0.0172,0.0035
2727,St. Peter, Minnesota,11193.0,11425.0,11458.0,11390.0,11687.0,11727.0,11760.0,11918.0,11941.0,11953.0,0.07,0.02,0.05,1,1,1,0.0261,-0.0059
2730,Winfield, Kansas,12334.0,12301.0,12326.0,12281.0,12195.0,12145.0,12196.0,12081.0,12032.0,11943.0,-0.03,-0.02,-0.02,0,0,0,0.0042,-0.0094
2732,Robinson, Texas,10575.0,10847.0,11050.0,11261.0,11410.0,11475.0,11502.0,11602.0,11748.0,11926.0,0.13,0.04,0.09,1,1,1,0.0257,0.0024
2733,South Miami, Florida,11716.0,11850.0,11972.0,12052.0,12057.0,12090.0,12087.0,12114.0,12017.0,11911.0,0.02,-0.01,0.03,1,0,1,0.0114,-0.0088
2734,Port Washington, Wisconsin,11295.0,11371.0,11434.0,11400.0,11606.0,11591.0,11657.0,11787.0,11826.0,11911.0,0.05,0.03,0.03,1,1,1,0.0181,-0.003
2739,Port Lavaca, Texas,12199.0,12186.0,12264.0,12294.0,12370.0,12363.0,12337.0,12165.0,12021.0,11854.0,-0.03,-0.04,0.01,1,0,0,0.0064,-0.0139
2740,Richfield village, Wisconsin,11313.0,11341.0,11362.0,11391.0,11485.0,11544.0,11616.0,11687.0,11768.0,11854.0,0.05,0.03,0.02,1,1,1,0.0083,0.0019
2741,Lake Station, Indiana,12659.0,12586.0,12504.0,12411.0,12327.0,12194.0,12090.0,11986.0,11898.0,11845.0,-0.06,-0.03,-0.04,0,0,0,-0.0045,-0.0108
2742,Clawson, Michigan,11839.0,11915.0,12006.0,12087.0,12105.0,12055.0,12040.0,12002.0,11914.0,11845.0,0.0,-0.02,0.02,1,0,1,0.0076,-0.0073
2743,Healdsburg, California,11309.0,11350.0,11392.0,11485.0,11613.0,11705.0,11806.0,11795.0,12076.0,11845.0,0.05,0.01,0.04,1,1,1,0.0238,-0.0191
2744,Minden, Louisiana,13072.0,13055.0,12953.0,12863.0,12723.0,12614.0,12486.0,12271.0,12083.0,11840.0,-0.09,-0.06,-0.04,0,0,0,-0.0013,-0.0201
2745,Red Bank, Tennessee,11656.0,11712.0,11779.0,11793.0,11705.0,11696.0,11751.0,11727.0,11709.0,11840.0,0.02,0.01,0.0,1,1,1,0.0112,-0.0075
2746,Brown Deer village, Wisconsin,12018.0,12055.0,12087.0,12116.0,12128.0,12112.0,12048.0,11959.0,11884.0,11839.0,-0.01,-0.02,0.01,1,0,0,0.0031,-0.0074
2747,Crestwood, Missouri,11883.0,11902.0,11915.0,11911.0,11912.0,11917.0,11877.0,11855.0,11847.0,11834.0,0.0,-0.01,0.0,1,0,0,0.0016,-0.0034
2748,South Lyon, Michigan,11327.0,11423.0,11560.0,11710.0,11751.0,11747.0,11775.0,11809.0,11817.0,11821.0,0.04,0.01,0.04,1,1,1,0.013,-0.0003
2749,Malibu, California,12639.0,12691.0,12750.0,12807.0,12839.0,12865.0,12853.0,12817.0,12757.0,11820.0,-0.06,-0.08,0.02,1,0,0,0.0046,-0.0734
2751,Newman, California,10273.0,10527.0,10580.0,10629.0,10711.0,10840.0,11065.0,11288.0,11611.0,11784.0,0.15,0.09,0.06,1,1,1,0.0286,0.0046
2752,Crossville, Tennessee,10865.0,11007.0,11165.0,11248.0,11317.0,11371.0,11432.0,11496.0,11634.0,11779.0,0.08,0.04,0.05,1,1,1,0.0144,0.0048
2753,Tomball, Texas,10732.0,10878.0,11007.0,11128.0,11401.0,11622.0,11675.0,11658.0,11696.0,11778.0,0.1,0.01,0.08,1,1,1,0.0245,-0.0015
2754,Florida City, Florida,11296.0,11723.0,11846.0,11939.0,11947.0,11990.0,11999.0,11995.0,11884.0,11771.0,0.04,-0.02,0.06,1,0,1,0.0378,-0.0095
2755,Bucyrus, Ohio,12379.0,12258.0,12111.0,12097.0,12012.0,11991.0,11923.0,11816.0,11758.0,11764.0,-0.05,-0.02,-0.03,0,0,0,0.0005,-0.012
2756,Wanaque borough, New Jersey,11080.0,11293.0,11381.0,11490.0,11642.0,11666.0,11684.0,11740.0,11737.0,11762.0,0.06,0.01,0.05,1,1,1,0.0192,-0.0003
2757,Green River, Wyoming,12400.0,12432.0,12693.0,12647.0,12567.0,12413.0,12237.0,12042.0,11919.0,11759.0,-0.05,-0.05,0.0,1,0,0,0.021,-0.0159
2758,Scotts Valley, California,11581.0,11621.0,11653.0,11743.0,11828.0,11907.0,11910.0,11891.0,11817.0,11757.0,0.02,-0.01,0.03,1,0,1,0.0077,-0.0062
2759,Dunkirk, New York,12526.0,12446.0,12359.0,12291.0,12187.0,12047.0,11905.0,11809.0,11774.0,11756.0,-0.06,-0.02,-0.04,0,0,0,-0.0015,-0.0118
2760,Spearfish, South Dakota,10523.0,10617.0,10679.0,11024.0,11031.0,11181.0,11438.0,11646.0,11667.0,11756.0,0.12,0.05,0.06,1,1,1,0.0323,0.0006
2761,Arlington town, Tennessee,11525.0,11608.0,11695.0,11697.0,11692.0,11694.0,11690.0,11688.0,11709.0,11743.0,0.02,0.0,0.01,1,1,1,0.0075,-0.0004
2762,Milford, Delaware,9620.0,9760.0,9928.0,10272.0,10429.0,10597.0,10809.0,11033.0,11356.0,11732.0,0.22,0.11,0.1,1,1,1,0.0346,0.0146
2763,Excelsior Springs, Missouri,11109.0,11204.0,11286.0,11424.0,11463.0,11471.0,11511.0,11541.0,11642.0,11731.0,0.06,0.02,0.03,1,1,1,0.0122,0.0007
2764,Grafton village, Wisconsin,11515.0,11554.0,11571.0,11567.0,11562.0,11551.0,11584.0,11673.0,11755.0,11715.0,0.02,0.01,0.0,1,1,1,0.0077,-0.0034
2765,Okmulgee, Oklahoma,12493.0,12373.0,12269.0,12185.0,12056.0,12019.0,11987.0,11877.0,11699.0,11711.0,-0.06,-0.03,-0.04,0,0,0,0.001,-0.015
2766,Eufaula, Alabama,13062.0,12961.0,12893.0,12753.0,12658.0,12476.0,12319.0,12021.0,11834.0,11709.0,-0.1,-0.06,-0.04,0,0,0,-0.0052,-0.0242
2767,Glen Rock borough, New Jersey,11597.0,11663.0,11693.0,11738.0,11801.0,11822.0,11792.0,11829.0,11777.0,11707.0,0.01,-0.01,0.02,1,0,1,0.0057,-0.0059
2768,Cocoa Beach, Florida,11198.0,11153.0,11190.0,11207.0,11267.0,11433.0,11576.0,11674.0,11705.0,11705.0,0.05,0.02,0.02,1,1,1,0.0147,-0.004
2770,Clute, Texas,11234.0,11223.0,11264.0,11280.0,11375.0,11404.0,11541.0,11648.0,11704.0,11690.0,0.04,0.03,0.02,1,1,1,0.012,-0.0012
2771,Freehold borough, New Jersey,12037.0,12006.0,11964.0,11952.0,11925.0,11873.0,11843.0,11812.0,11751.0,11682.0,-0.03,-0.02,-0.01,0,0,0,-0.001,-0.0059
2772,Arkansas City, Kansas,12410.0,12362.0,12325.0,12268.0,12158.0,12091.0,11990.0,11849.0,11774.0,11669.0,-0.06,-0.03,-0.03,0,0,0,-0.003,-0.0118
2775,Guthrie, Oklahoma,10255.0,10367.0,10463.0,10692.0,10887.0,11029.0,11251.0,11426.0,11507.0,11661.0,0.14,0.06,0.08,1,1,1,0.0219,0.0071
2777,Branson, Missouri,10643.0,10746.0,10824.0,10890.0,11161.0,11246.0,11314.0,11402.0,11538.0,11630.0,0.09,0.03,0.06,1,1,1,0.0249,0.006
2780,Portales, New Mexico,12416.0,12689.0,12657.0,12500.0,12286.0,11980.0,11998.0,11850.0,11765.0,11610.0,-0.06,-0.03,-0.04,0,0,0,0.022,-0.0249
2781,Cedarburg, Wisconsin,11442.0,11472.0,11504.0,11516.0,11506.0,11479.0,11505.0,11494.0,11528.0,11603.0,0.01,0.01,0.0,1,1,1,0.0065,-0.0023
2783,Beachwood, Ohio,11908.0,11844.0,11814.0,11800.0,11783.0,11740.0,11697.0,11667.0,11638.0,11590.0,-0.03,-0.01,-0.01,0,0,0,-0.0012,-0.0054
2784,Seven Hills, Ohio,11784.0,11735.0,11707.0,11714.0,11708.0,11690.0,11672.0,11639.0,11618.0,11590.0,-0.02,-0.01,-0.01,0,0,0,0.0006,-0.0042
2785,Somerset, Kentucky,11255.0,11300.0,11294.0,11341.0,11352.0,11350.0,11367.0,11431.0,11494.0,11585.0,0.03,0.02,0.01,1,1,1,0.0079,-0.0005
2786,Elk City, Oklahoma,11669.0,11815.0,12247.0,12482.0,12604.0,12564.0,11906.0,11525.0,11504.0,11577.0,-0.01,-0.08,0.08,1,0,0,0.0366,-0.0524
2787,El Campo, Texas,11685.0,11711.0,11607.0,11559.0,11626.0,11654.0,11693.0,11718.0,11575.0,11539.0,-0.01,-0.01,0.0,0,0,0,0.0058,-0.0122
2789,Mexico, Missouri,11515.0,11539.0,11493.0,11443.0,11601.0,11560.0,11580.0,11503.0,11523.0,11517.0,0.0,0.0,0.0,1,0,1,0.0138,-0.0066
