City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Luzerne borough, Pennsylvania,2850.00,2853.00,2855.00,2842.00,2834.00,2825.00,2817.00,2818.00,2817.00,2812.00,-0.01,0.00,-0.01,0,0,0,0.0011,-0.0046
Warden, Washington,2701.00,2719.00,2732.00,2726.00,2741.00,2743.00,2742.00,2740.00,2765.00,2812.00,0.04,0.03,0.02,1,1,1,0.0170,-0.0022
Bar Nunn town, Wyoming,2197.00,2245.00,2418.00,2654.00,2729.00,2816.00,2784.00,2752.00,2739.00,2812.00,0.28,0.00,0.28,1,0,1,0.0976,-0.0115
Cache, Oklahoma,2824.00,2918.00,2951.00,2901.00,2930.00,2907.00,2845.00,2841.00,2806.00,2811.00,0.00,-0.03,0.03,1,0,0,0.0333,-0.0213
Bethel village, Ohio,2709.00,2726.00,2734.00,2745.00,2754.00,2759.00,2775.00,2785.00,2801.00,2811.00,0.04,0.02,0.02,1,1,1,0.0063,0.0018
Towanda borough, Pennsylvania,2926.00,2928.00,2920.00,2885.00,2849.00,2830.00,2866.00,2850.00,2838.00,2810.00,-0.04,-0.01,-0.03,0,0,0,0.0127,-0.0125
Osage City, Kansas,2938.00,2942.00,2905.00,2881.00,2858.00,2833.00,2814.00,2815.00,2821.00,2809.00,-0.04,-0.01,-0.04,0,0,0,0.0021,-0.0126
Kenhorst borough, Pennsylvania,2804.00,2802.00,2803.00,2802.00,2797.00,2796.00,2794.00,2801.00,2811.00,2805.00,0.00,0.00,0.00,0,1,1,0.0036,-0.0021
Flemingsburg, Kentucky,2848.00,2858.00,2861.00,2853.00,2838.00,2850.00,2821.00,2801.00,2799.00,2805.00,-0.02,-0.02,0.00,1,0,0,0.0042,-0.0102
Richmond, Utah,2494.00,2512.00,2531.00,2527.00,2547.00,2570.00,2599.00,2668.00,2722.00,2803.00,0.12,0.09,0.03,1,1,1,0.0298,-0.0016
Lake Helen, Florida,2623.00,2620.00,2624.00,2635.00,2653.00,2693.00,2737.00,2767.00,2789.00,2801.00,0.07,0.04,0.03,1,1,1,0.0163,-0.0011
Wernersville borough, Pennsylvania,2751.00,2749.00,2750.00,2773.00,2792.00,2789.00,2789.00,2793.00,2805.00,2799.00,0.02,0.00,0.01,1,1,1,0.0084,-0.0021
Walton village, New York,3081.00,3056.00,3026.00,2996.00,2966.00,2922.00,2887.00,2859.00,2827.00,2798.00,-0.09,-0.04,-0.05,0,0,0,-0.0081,-0.0148
Kalama, Washington,2358.00,2369.00,2359.00,2367.00,2400.00,2455.00,2546.00,2676.00,2708.00,2798.00,0.19,0.14,0.04,1,1,1,0.0511,-0.0042
Bennett town, Colorado,2308.00,2343.00,2376.00,2411.00,2437.00,2469.00,2483.00,2472.00,2504.00,2798.00,0.21,0.13,0.07,1,1,1,0.1174,-0.0044
Savanna, Illinois,3060.00,3021.00,2994.00,2959.00,2917.00,2883.00,2868.00,2840.00,2804.00,2797.00,-0.09,-0.03,-0.06,0,0,0,-0.0025,-0.0142
Lakewood village, New York,2983.00,2965.00,2960.00,2948.00,2926.00,2893.00,2862.00,2839.00,2816.00,2797.00,-0.06,-0.03,-0.03,0,0,0,-0.0017,-0.0113
Oconto Falls, Wisconsin,2894.00,2876.00,2842.00,2837.00,2838.00,2824.00,2823.00,2806.00,2803.00,2796.00,-0.03,-0.01,-0.02,0,0,0,0.0004,-0.0118
Seward, Alaska,2727.00,2754.00,2741.00,2538.00,2797.00,2791.00,2798.00,2721.00,2768.00,2796.00,0.03,0.00,0.02,1,1,1,0.1020,-0.0741
Delhi town, Louisiana,2940.00,2992.00,2984.00,2972.00,2936.00,2895.00,2874.00,2859.00,2820.00,2795.00,-0.05,-0.03,-0.02,0,0,0,0.0177,-0.0140
Almont village, Michigan,2670.00,2673.00,2683.00,2696.00,2722.00,2752.00,2779.00,2800.00,2800.00,2795.00,0.05,0.02,0.03,1,1,1,0.0110,-0.0018
Village of Grosse Pointe Shores, Michigan,2868.00,2849.00,2839.00,2820.00,2819.00,2807.00,2808.00,2802.00,2798.00,2794.00,-0.03,0.00,-0.02,0,0,0,0.0004,-0.0067
Mount Morris village, Illinois,3003.00,2979.00,2958.00,2926.00,2903.00,2876.00,2849.00,2833.00,2812.00,2794.00,-0.07,-0.03,-0.04,0,0,0,-0.0056,-0.0108
Burns, Oregon,2791.00,2785.00,2753.00,2723.00,2711.00,2708.00,2740.00,2746.00,2756.00,2794.00,0.00,0.03,-0.03,0,1,1,0.0138,-0.0115
North Kingsville village, Ohio,2915.00,2907.00,2879.00,2862.00,2843.00,2826.00,2819.00,2806.00,2804.00,2792.00,-0.04,-0.01,-0.03,0,0,0,-0.0007,-0.0096
Dallas borough, Pennsylvania,2839.00,2838.00,2836.00,2826.00,2815.00,2805.00,2798.00,2797.00,2796.00,2792.00,-0.02,0.00,-0.01,0,0,0,-0.0004,-0.0039
Beach City, Texas,2296.00,2334.00,2390.00,2450.00,2521.00,2562.00,2608.00,2655.00,2685.00,2792.00,0.22,0.09,0.12,1,1,1,0.0399,0.0113
Guntown town, Mississippi,2104.00,2217.00,2320.00,2404.00,2500.00,2601.00,2710.00,2736.00,2771.00,2792.00,0.33,0.07,0.24,1,1,1,0.0537,0.0076
Marshville town, North Carolina,2467.00,2493.00,2518.00,2566.00,2616.00,2664.00,2664.00,2697.00,2746.00,2787.00,0.13,0.05,0.08,1,1,1,0.0195,0.0000
Sonora, Texas,2981.00,2926.00,2873.00,2922.00,2914.00,2873.00,2859.00,2796.00,2767.00,2786.00,-0.07,-0.03,-0.04,0,0,0,0.0171,-0.0220
Little Flock, Arkansas,2533.00,2587.00,2638.00,2668.00,2684.00,2709.00,2741.00,2762.00,2763.00,2786.00,0.10,0.03,0.07,1,1,1,0.0213,0.0004
Mount Morris village, New York,2975.00,2956.00,2937.00,2915.00,2900.00,2887.00,2869.00,2843.00,2812.00,2785.00,-0.06,-0.04,-0.03,0,0,0,-0.0045,-0.0109
Knob Noster, Missouri,2725.00,2749.00,2788.00,2788.00,2801.00,2765.00,2744.00,2758.00,2746.00,2785.00,0.02,0.01,0.01,1,1,1,0.0142,-0.0129
Windsor, Missouri,2900.00,2883.00,2871.00,2854.00,2842.00,2797.00,2779.00,2777.00,2786.00,2784.00,-0.04,0.00,-0.04,0,0,0,0.0032,-0.0158
Rising Sun town, Maryland,2793.00,2804.00,2811.00,2817.00,2810.00,2798.00,2793.00,2784.00,2785.00,2781.00,0.00,-0.01,0.00,1,0,0,0.0039,-0.0043
Sisters, Oregon,2038.00,2076.00,2119.00,2182.00,2327.00,2452.00,2558.00,2681.00,2724.00,2781.00,0.36,0.13,0.20,1,1,1,0.0665,0.0160
Libby, Montana,2627.00,2665.00,2677.00,2671.00,2647.00,2632.00,2662.00,2706.00,2745.00,2779.00,0.06,0.06,0.00,1,1,1,0.0165,-0.0090
South Padre Island town, Texas,2830.00,2897.00,2891.00,2880.00,2861.00,2845.00,2842.00,2818.00,2793.00,2778.00,-0.02,-0.02,0.01,1,0,0,0.0237,-0.0089
Lindsay, Oklahoma,2838.00,2821.00,2801.00,2806.00,2817.00,2835.00,2824.00,2809.00,2788.00,2777.00,-0.02,-0.02,0.00,0,0,0,0.0064,-0.0075
Brighton, Alabama,2941.00,2932.00,2916.00,2897.00,2882.00,2860.00,2835.00,2811.00,2795.00,2775.00,-0.06,-0.03,-0.03,0,0,0,-0.0031,-0.0087
Harveys Lake borough, Pennsylvania,2781.00,2780.00,2784.00,2772.00,2768.00,2755.00,2767.00,2774.00,2772.00,2774.00,0.00,0.01,-0.01,0,1,0,0.0044,-0.0047
Sublimity, Oregon,2693.00,2716.00,2772.00,2809.00,2841.00,2856.00,2795.00,2828.00,2758.00,2772.00,0.03,-0.03,0.06,1,0,1,0.0206,-0.0248
Voorheesville village, New York,2789.00,2803.00,2807.00,2806.00,2822.00,2808.00,2802.00,2808.00,2786.00,2771.00,-0.01,-0.01,0.01,1,0,0,0.0057,-0.0078
Bethel Heights, Arkansas,2329.00,2381.00,2420.00,2435.00,2454.00,2463.00,2511.00,2719.00,2736.00,2771.00,0.19,0.13,0.06,1,1,1,0.0828,0.0037
Clever, Missouri,2196.00,2257.00,2315.00,2399.00,2440.00,2525.00,2614.00,2666.00,2717.00,2770.00,0.26,0.10,0.15,1,1,1,0.0363,0.0171
Troutman town, North Carolina,2458.00,2475.00,2499.00,2525.00,2552.00,2594.00,2636.00,2683.00,2721.00,2769.00,0.13,0.07,0.06,1,1,1,0.0178,0.0069
Fairmount town, Indiana,2947.00,2929.00,2910.00,2899.00,2877.00,2840.00,2807.00,2791.00,2781.00,2768.00,-0.06,-0.03,-0.04,0,0,0,-0.0036,-0.0129
Dodge Center, Minnesota,2694.00,2685.00,2695.00,2701.00,2706.00,2706.00,2710.00,2720.00,2727.00,2768.00,0.03,0.02,0.00,1,1,1,0.0150,-0.0033
Marietta, Oklahoma,2622.00,2606.00,2650.00,2675.00,2678.00,2689.00,2734.00,2742.00,2753.00,2768.00,0.06,0.03,0.03,1,1,1,0.0169,-0.0061
Hudson town, Colorado,2362.00,2377.00,2397.00,2418.00,2439.00,2451.00,2460.00,2530.00,2711.00,2767.00,0.17,0.13,0.04,1,1,1,0.0715,0.0037
Millen, Georgia,3113.00,3035.00,2997.00,3003.00,2935.00,2874.00,2839.00,2826.00,2783.00,2766.00,-0.11,-0.04,-0.08,0,0,0,0.0020,-0.0251
Ithaca, Michigan,2920.00,2900.00,2881.00,2868.00,2846.00,2830.00,2814.00,2792.00,2771.00,2766.00,-0.05,-0.02,-0.03,0,0,0,-0.0018,-0.0078
Fort Branch town, Indiana,2784.00,2784.00,2787.00,2787.00,2804.00,2790.00,2784.00,2781.00,2765.00,2766.00,-0.01,-0.01,0.00,1,0,0,0.0061,-0.0058
Albany, Minnesota,2588.00,2609.00,2613.00,2637.00,2654.00,2687.00,2700.00,2707.00,2734.00,2766.00,0.07,0.03,0.04,1,1,1,0.0124,0.0015
Thermopolis town, Wyoming,3015.00,3012.00,3026.00,3027.00,2999.00,2955.00,2914.00,2936.00,2861.00,2764.00,-0.08,-0.06,-0.02,0,0,0,0.0075,-0.0339
Onawa, Iowa,2999.00,2993.00,2932.00,2906.00,2862.00,2853.00,2829.00,2806.00,2783.00,2764.00,-0.08,-0.03,-0.05,0,0,0,-0.0020,-0.0204
Ford City borough, Pennsylvania,2983.00,2959.00,2935.00,2921.00,2899.00,2864.00,2842.00,2819.00,2792.00,2764.00,-0.07,-0.03,-0.04,0,0,0,-0.0048,-0.0121
Madison, Florida,3030.00,2991.00,2950.00,2906.00,2863.00,2834.00,2799.00,2790.00,2785.00,2763.00,-0.09,-0.03,-0.06,0,0,0,-0.0018,-0.0149
Lagrange town, Indiana,2607.00,2625.00,2637.00,2664.00,2687.00,2698.00,2733.00,2743.00,2749.00,2763.00,0.06,0.02,0.03,1,1,1,0.0130,0.0022
Lakeside Park, Kentucky,2724.00,2722.00,2737.00,2759.00,2758.00,2762.00,2762.00,2759.00,2759.00,2762.00,0.01,0.00,0.01,1,0,1,0.0080,-0.0011
Gervais, Oregon,2486.00,2539.00,2564.00,2566.00,2588.00,2633.00,2682.00,2712.00,2749.00,2762.00,0.11,0.05,0.06,1,1,1,0.0213,0.0008
Loris, South Carolina,2405.00,2428.00,2446.00,2484.00,2530.00,2590.00,2641.00,2675.00,2696.00,2761.00,0.15,0.07,0.08,1,1,1,0.0241,0.0074
Platteville town, Colorado,2501.00,2530.00,2564.00,2590.00,2628.00,2653.00,2757.00,2775.00,2766.00,2760.00,0.10,0.04,0.06,1,1,1,0.0392,-0.0032
Talty town, Texas,1884.00,1899.00,1919.00,1945.00,1996.00,2097.00,2281.00,2425.00,2597.00,2760.00,0.46,0.32,0.11,1,1,1,0.0877,0.0080
Windsor town, Virginia,2618.00,2615.00,2620.00,2635.00,2661.00,2682.00,2697.00,2716.00,2748.00,2758.00,0.05,0.03,0.02,1,1,1,0.0118,-0.0011
Quarryville borough, Pennsylvania,2611.00,2644.00,2669.00,2691.00,2706.00,2730.00,2746.00,2757.00,2753.00,2757.00,0.06,0.01,0.05,1,1,1,0.0126,-0.0015
Westworth Village, Texas,2479.00,2501.00,2537.00,2589.00,2629.00,2646.00,2672.00,2668.00,2687.00,2757.00,0.11,0.04,0.07,1,1,1,0.0261,-0.0015
Trinity, Texas,2795.00,2784.00,2723.00,2730.00,2708.00,2758.00,2744.00,2767.00,2768.00,2756.00,-0.01,0.00,-0.01,0,0,0,0.0185,-0.0219
Wilson's Mills town, North Carolina,2280.00,2317.00,2343.00,2376.00,2420.00,2474.00,2550.00,2613.00,2686.00,2756.00,0.21,0.11,0.09,1,1,1,0.0307,0.0112
Kulpmont borough, Pennsylvania,2917.00,2909.00,2899.00,2882.00,2866.00,2840.00,2817.00,2796.00,2771.00,2754.00,-0.06,-0.03,-0.03,0,0,0,-0.0027,-0.0091
Honeoye Falls village, New York,2675.00,2695.00,2701.00,2696.00,2694.00,2686.00,2792.00,2778.00,2770.00,2754.00,0.03,0.03,0.00,1,1,1,0.0395,-0.0058
Caledonia, Minnesota,2868.00,2834.00,2808.00,2805.00,2787.00,2773.00,2765.00,2755.00,2733.00,2753.00,-0.04,-0.01,-0.03,0,0,0,0.0073,-0.0119
Potterville, Michigan,2635.00,2639.00,2645.00,2653.00,2666.00,2674.00,2694.00,2709.00,2726.00,2752.00,0.04,0.03,0.01,1,1,1,0.0095,0.0015
Green Forest, Arkansas,2656.00,2639.00,2649.00,2656.00,2645.00,2639.00,2651.00,2654.00,2721.00,2749.00,0.04,0.04,-0.01,0,1,1,0.0252,-0.0064
Kemmerer, Wyoming,2650.00,2640.00,2631.00,2687.00,2725.00,2736.00,2757.00,2750.00,2736.00,2749.00,0.04,0.00,0.03,1,1,1,0.0213,-0.0051
Norway, Michigan,2857.00,2849.00,2859.00,2840.00,2827.00,2801.00,2781.00,2771.00,2764.00,2748.00,-0.04,-0.02,-0.02,0,0,0,0.0035,-0.0092
Lake Arthur town, Louisiana,2742.00,2739.00,2729.00,2719.00,2737.00,2730.00,2731.00,2744.00,2758.00,2748.00,0.00,0.01,0.00,0,1,1,0.0066,-0.0037
Cokato, Minnesota,2696.00,2711.00,2720.00,2721.00,2721.00,2721.00,2728.00,2733.00,2744.00,2747.00,0.02,0.01,0.01,1,1,1,0.0056,0.0000
Burnettown town, South Carolina,2619.00,2634.00,2657.00,2666.00,2671.00,2688.00,2709.00,2722.00,2728.00,2747.00,0.05,0.02,0.03,1,1,1,0.0087,0.0019
McLeansboro, Illinois,2880.00,2869.00,2852.00,2836.00,2821.00,2798.00,2774.00,2771.00,2757.00,2746.00,-0.05,-0.02,-0.03,0,0,0,-0.0011,-0.0086
Luverne, Alabama,2810.00,2808.00,2815.00,2801.00,2802.00,2794.00,2798.00,2776.00,2759.00,2744.00,-0.02,-0.02,-0.01,0,0,0,0.0025,-0.0079
Dayton, Oregon,2535.00,2539.00,2540.00,2536.00,2548.00,2564.00,2624.00,2699.00,2734.00,2744.00,0.08,0.07,0.01,1,1,1,0.0286,-0.0016
Chester Heights borough, Pennsylvania,2544.00,2541.00,2547.00,2551.00,2620.00,2619.00,2616.00,2638.00,2672.00,2742.00,0.08,0.05,0.03,1,1,1,0.0270,-0.0012
Van, Texas,2636.00,2637.00,2627.00,2630.00,2635.00,2592.00,2629.00,2668.00,2711.00,2741.00,0.04,0.06,-0.02,0,1,1,0.0161,-0.0163
Manchester borough, Pennsylvania,2772.00,2761.00,2758.00,2754.00,2751.00,2746.00,2746.00,2745.00,2747.00,2740.00,-0.01,0.00,-0.01,0,0,0,0.0007,-0.0040
Wind Gap borough, Pennsylvania,2717.00,2714.00,2719.00,2711.00,2710.00,2697.00,2707.00,2729.00,2742.00,2738.00,0.01,0.02,-0.01,0,1,1,0.0081,-0.0048
Mount Vernon town, Texas,2778.00,2765.00,2769.00,2754.00,2729.00,2736.00,2749.00,2771.00,2752.00,2738.00,-0.01,0.00,-0.02,0,1,0,0.0080,-0.0091
Sylva town, North Carolina,2570.00,2567.00,2575.00,2605.00,2605.00,2621.00,2653.00,2703.00,2716.00,2738.00,0.07,0.04,0.02,1,1,1,0.0188,-0.0012
Osseo, Minnesota,2433.00,2455.00,2478.00,2482.00,2615.00,2751.00,2758.00,2759.00,2754.00,2738.00,0.13,0.00,0.13,1,0,1,0.0536,-0.0058
Cajah's Mountain town, North Carolina,2774.00,2755.00,2744.00,2740.00,2726.00,2722.00,2728.00,2732.00,2734.00,2737.00,-0.01,0.01,-0.02,0,1,0,0.0022,-0.0068
Seven Fields borough, Pennsylvania,2887.00,2897.00,2895.00,2878.00,2837.00,2820.00,2792.00,2775.00,2749.00,2736.00,-0.05,-0.03,-0.02,0,0,0,0.0035,-0.0142
Palisade town, Colorado,2655.00,2662.00,2681.00,2674.00,2666.00,2663.00,2681.00,2691.00,2711.00,2736.00,0.03,0.03,0.00,1,1,1,0.0092,-0.0030
Williston, Florida,2759.00,2717.00,2699.00,2666.00,2647.00,2665.00,2676.00,2689.00,2708.00,2735.00,-0.01,0.03,-0.03,0,1,0,0.0100,-0.0152
New Cordell, Oklahoma,2916.00,2912.00,2918.00,2945.00,2912.00,2940.00,2872.00,2775.00,2766.00,2734.00,-0.06,-0.07,0.01,1,0,0,0.0096,-0.0338
Refugio town, Texas,2888.00,2862.00,2835.00,2843.00,2875.00,2871.00,2859.00,2819.00,2761.00,2734.00,-0.05,-0.05,-0.01,0,0,0,0.0113,-0.0206
Springdale town, South Carolina,2629.00,2644.00,2653.00,2665.00,2702.00,2737.00,2736.00,2730.00,2729.00,2733.00,0.04,0.00,0.04,1,0,1,0.0139,-0.0022
Tama, Iowa,2869.00,2856.00,2835.00,2831.00,2808.00,2795.00,2801.00,2771.00,2739.00,2732.00,-0.05,-0.02,-0.03,0,0,0,0.0021,-0.0115
Snowmass Village town, Colorado,2816.00,2816.00,2837.00,2862.00,2887.00,2857.00,2792.00,2778.00,2773.00,2732.00,-0.03,-0.04,0.01,1,0,0,0.0088,-0.0228
Palmhurst, Texas,2548.00,2581.00,2615.00,2638.00,2653.00,2674.00,2711.00,2720.00,2733.00,2732.00,0.07,0.02,0.05,1,1,1,0.0138,-0.0004
El Paso, Illinois,2810.00,2815.00,2803.00,2814.00,2802.00,2790.00,2775.00,2758.00,2740.00,2730.00,-0.03,-0.02,-0.01,0,0,0,0.0039,-0.0065
Electra, Texas,2791.00,2754.00,2773.00,2768.00,2752.00,2719.00,2724.00,2729.00,2731.00,2730.00,-0.02,0.00,-0.03,0,1,0,0.0069,-0.0133
Wolf Point, Montana,2608.00,2617.00,2701.00,2763.00,2810.00,2836.00,2789.00,2770.00,2746.00,2730.00,0.05,-0.04,0.09,1,0,1,0.0321,-0.0166
Evendale village, Ohio,2742.00,2733.00,2733.00,2739.00,2741.00,2738.00,2739.00,2738.00,2732.00,2727.00,-0.01,0.00,0.00,0,0,0,0.0022,-0.0033
Kingston Springs town, Tennessee,2736.00,2727.00,2742.00,2742.00,2758.00,2737.00,2733.00,2759.00,2735.00,2727.00,0.00,0.00,0.00,1,0,0,0.0095,-0.0087
Knoxville, Illinois,2906.00,2901.00,2879.00,2869.00,2858.00,2825.00,2801.00,2780.00,2743.00,2726.00,-0.06,-0.04,-0.03,0,0,0,-0.0017,-0.0133
Hartford, Kentucky,2669.00,2682.00,2686.00,2682.00,2674.00,2707.00,2722.00,2720.00,2733.00,2726.00,0.02,0.01,0.01,1,1,1,0.0123,-0.0030
Weed, California,2981.00,2980.00,2938.00,2884.00,2712.00,2542.00,2643.00,2705.00,2695.00,2725.00,-0.09,0.07,-0.15,0,1,0,0.0397,-0.0627
Cohasset, Minnesota,2693.00,2703.00,2723.00,2737.00,2731.00,2726.00,2715.00,2707.00,2716.00,2725.00,0.01,0.00,0.01,1,0,1,0.0074,-0.0040
Polk City town, Florida,1694.00,1705.00,1718.00,1730.00,1800.00,1868.00,1963.00,2134.00,2432.00,2724.00,0.61,0.46,0.10,1,1,1,0.1396,0.0065
Santa Rosa town, Texas,2874.00,2893.00,2881.00,2874.00,2861.00,2832.00,2813.00,2782.00,2752.00,2723.00,-0.05,-0.04,-0.01,0,0,0,0.0066,-0.0110
East Tawas, Michigan,2807.00,2781.00,2767.00,2763.00,2764.00,2753.00,2746.00,2727.00,2723.00,2723.00,-0.03,-0.01,-0.02,0,0,0,0.0004,-0.0093
Ashley borough, Pennsylvania,2796.00,2787.00,2789.00,2769.00,2758.00,2745.00,2733.00,2731.00,2731.00,2723.00,-0.03,-0.01,-0.02,0,0,0,0.0007,-0.0072
Norton, Kansas,2884.00,2878.00,2838.00,2855.00,2811.00,2814.00,2792.00,2760.00,2757.00,2722.00,-0.06,-0.03,-0.02,0,0,0,0.0060,-0.0154
Fayetteville town, West Virginia,2960.00,2950.00,2948.00,2931.00,2909.00,2885.00,2852.00,2808.00,2763.00,2720.00,-0.08,-0.06,-0.03,0,0,0,-0.0007,-0.0160
Wentworth town, North Carolina,2782.00,2775.00,2762.00,2741.00,2741.00,2739.00,2724.00,2711.00,2703.00,2720.00,-0.02,-0.01,-0.02,0,0,0,0.0063,-0.0076
Homedale, Idaho,2631.00,2606.00,2611.00,2602.00,2573.00,2565.00,2573.00,2646.00,2669.00,2720.00,0.03,0.06,-0.03,0,1,1,0.0284,-0.0111
Ravenel town, South Carolina,2451.00,2490.00,2530.00,2560.00,2589.00,2638.00,2685.00,2699.00,2702.00,2720.00,0.11,0.03,0.08,1,1,1,0.0189,0.0011
New Tazewell town, Tennessee,2827.00,2817.00,2789.00,2779.00,2765.00,2744.00,2737.00,2729.00,2725.00,2719.00,-0.04,-0.01,-0.03,0,0,0,-0.0015,-0.0099
Lena village, Illinois,2908.00,2890.00,2866.00,2850.00,2825.00,2788.00,2782.00,2751.00,2740.00,2719.00,-0.06,-0.02,-0.04,0,0,0,-0.0022,-0.0131
Monticello, Georgia,2685.00,2673.00,2633.00,2625.00,2609.00,2633.00,2643.00,2665.00,2691.00,2719.00,0.01,0.03,-0.02,0,1,1,0.0104,-0.0150
Butler, Indiana,2680.00,2689.00,2677.00,2678.00,2680.00,2682.00,2687.00,2690.00,2707.00,2718.00,0.01,0.01,0.00,1,1,1,0.0063,-0.0045
Tobaccoville village, North Carolina,2441.00,2468.00,2493.00,2517.00,2539.00,2579.00,2613.00,2653.00,2675.00,2718.00,0.11,0.05,0.06,1,1,1,0.0161,0.0083
Wellford, South Carolina,2413.00,2421.00,2438.00,2456.00,2477.00,2508.00,2545.00,2595.00,2664.00,2718.00,0.13,0.08,0.04,1,1,1,0.0266,0.0033
Christopher, Illinois,2850.00,2849.00,2834.00,2806.00,2799.00,2793.00,2768.00,2759.00,2734.00,2717.00,-0.05,-0.03,-0.02,0,0,0,-0.0004,-0.0099
Hamilton, Illinois,2949.00,2934.00,2905.00,2860.00,2823.00,2802.00,2798.00,2758.00,2734.00,2715.00,-0.08,-0.03,-0.05,0,0,0,-0.0014,-0.0155
Wendell, Idaho,2782.00,2757.00,2742.00,2726.00,2713.00,2727.00,2709.00,2703.00,2696.00,2714.00,-0.02,0.00,-0.02,0,0,0,0.0067,-0.0090
Stanton, Kentucky,2825.00,2816.00,2781.00,2780.00,2748.00,2719.00,2719.00,2717.00,2724.00,2713.00,-0.04,0.00,-0.04,0,0,0,0.0026,-0.0124
Hooks, Texas,2767.00,2755.00,2742.00,2762.00,2753.00,2744.00,2741.00,2738.00,2732.00,2712.00,-0.02,-0.01,-0.01,0,0,0,0.0073,-0.0073
Follansbee, West Virginia,2976.00,2951.00,2931.00,2919.00,2884.00,2861.00,2801.00,2764.00,2736.00,2710.00,-0.09,-0.05,-0.04,0,0,0,-0.0041,-0.0210
Munsey Park village, New York,2714.00,2722.00,2723.00,2726.00,2725.00,2723.00,2721.00,2721.00,2719.00,2710.00,0.00,0.00,0.00,1,0,0,0.0029,-0.0033
Clarion, Iowa,2840.00,2800.00,2803.00,2801.00,2792.00,2778.00,2781.00,2763.00,2741.00,2709.00,-0.05,-0.02,-0.02,0,0,0,0.0011,-0.0141
Bermuda Run town, North Carolina,2595.00,2599.00,2594.00,2603.00,2590.00,2614.00,2642.00,2677.00,2695.00,2709.00,0.04,0.04,0.01,1,1,1,0.0132,-0.0050
Lakehurst borough, New Jersey,2654.00,2651.00,2643.00,2654.00,2688.00,2687.00,2683.00,2685.00,2699.00,2708.00,0.02,0.01,0.01,1,1,1,0.0128,-0.0030
Covington village, Ohio,2600.00,2606.00,2610.00,2616.00,2632.00,2637.00,2648.00,2663.00,2685.00,2708.00,0.04,0.03,0.01,1,1,1,0.0086,0.0015
Oak Harbor village, Ohio,2758.00,2756.00,2745.00,2726.00,2721.00,2714.00,2703.00,2711.00,2723.00,2707.00,-0.02,0.00,-0.02,0,0,0,0.0044,-0.0069
Rio Hondo, Texas,2404.00,2425.00,2426.00,2418.00,2419.00,2430.00,2600.00,2744.00,2723.00,2707.00,0.13,0.11,0.01,1,1,1,0.0700,-0.0077
Abernathy, Texas,2818.00,2833.00,2822.00,2798.00,2738.00,2724.00,2741.00,2735.00,2711.00,2706.00,-0.04,-0.01,-0.03,0,0,0,0.0062,-0.0214
Valentine, Nebraska,2727.00,2753.00,2764.00,2771.00,2772.00,2818.00,2794.00,2767.00,2746.00,2706.00,-0.01,-0.04,0.03,1,0,0,0.0166,-0.0146
Bonifay, Florida,2760.00,2754.00,2721.00,2701.00,2698.00,2662.00,2676.00,2670.00,2680.00,2704.00,-0.02,0.02,-0.04,0,1,0,0.0090,-0.0133
Jesup, Iowa,2529.00,2548.00,2570.00,2639.00,2661.00,2676.00,2672.00,2704.00,2708.00,2703.00,0.07,0.01,0.06,1,1,1,0.0268,-0.0018
Moonachie borough, New Jersey,2693.00,2706.00,2709.00,2703.00,2707.00,2721.00,2717.00,2722.00,2714.00,2702.00,0.00,-0.01,0.01,1,0,1,0.0052,-0.0044
Arcadia town, Louisiana,2980.00,2959.00,2940.00,2887.00,2847.00,2847.00,2831.00,2788.00,2726.00,2700.00,-0.09,-0.05,-0.04,0,0,0,0.0000,-0.0222
Loogootee, Indiana,2703.00,2694.00,2690.00,2667.00,2671.00,2672.00,2671.00,2666.00,2680.00,2700.00,0.00,0.01,-0.01,0,1,0,0.0075,-0.0086
Middlefield village, Ohio,2689.00,2687.00,2701.00,2702.00,2708.00,2704.00,2703.00,2705.00,2707.00,2700.00,0.00,0.00,0.01,1,0,1,0.0052,-0.0026
Stroud, Oklahoma,2693.00,2678.00,2672.00,2673.00,2688.00,2726.00,2721.00,2717.00,2696.00,2700.00,0.00,-0.01,0.01,1,0,1,0.0141,-0.0077
Canadian, Texas,2641.00,2751.00,2842.00,2932.00,2938.00,3021.00,2897.00,2769.00,2717.00,2699.00,0.02,-0.11,0.14,1,0,1,0.0417,-0.0442
Glen Rose, Texas,2460.00,2446.00,2489.00,2491.00,2482.00,2510.00,2525.00,2611.00,2666.00,2699.00,0.10,0.08,0.02,1,1,1,0.0341,-0.0057
Mangum, Oklahoma,2993.00,2954.00,2905.00,2951.00,2938.00,2886.00,2841.00,2748.00,2757.00,2698.00,-0.10,-0.07,-0.04,0,0,0,0.0158,-0.0327
Granite Falls, Minnesota,2898.00,2858.00,2816.00,2795.00,2770.00,2739.00,2744.00,2729.00,2720.00,2698.00,-0.07,-0.01,-0.05,0,0,0,0.0018,-0.0147
Philipsburg borough, Pennsylvania,2767.00,2763.00,2769.00,2736.00,2729.00,2729.00,2737.00,2727.00,2716.00,2698.00,-0.02,-0.01,-0.01,0,0,0,0.0029,-0.0119
